review_id,sentence
R37R4R4T8C5XAS,"he is beauty, he is grace, he is ready to smash you in the face."
R37R4R4T8C5XAS,"i get the pleasure of allowing my eyes to gaze upon ganondorf and all his detail and i feel a sense of relief, everything will be ok, he is here and he is powerful."
R1EMV4MB6YLAPL,love the game.
R1EMV4MB6YLAPL,quick and fun.
R1EMV4MB6YLAPL,can play in under 5 minutes.
R2YZLD5SYNQT3M,worked sort of.
R2YZLD5SYNQT3M,the idea of it was better than the follow through.
R2YZLD5SYNQT3M,will not keep air.
R2YZLD5SYNQT3M,only used it on one vacation and had to blow it up each time i would take my son in the water.
R2YZLD5SYNQT3M,pretty annoying.
R2YZLD5SYNQT3M,but i was holding him the whole time so it was just as precaution anyways.
R3TTDL4C5WXPBX,our grandson is enjoying the meccano.
R3TTDL4C5WXPBX,his dad has built a motorbike as the first model.
R3TTDL4C5WXPBX,the boy is thrilled!
R3TTDL4C5WXPBX,thanks.
R7NI5AWANL5OU,okay.
R7NI5AWANL5OU,well enough for its intended purpose so im satisfied.
R7NI5AWANL5OU,"you can always want for more, but its a fair emergency, keep in your bag sort of fall back kit."
R10OCMMIPRPSEL,this was ok it had some seams that were not sewed and leaked air.
R10OCMMIPRPSEL,i already threw box away so i fixed myself no problem.
R10OCMMIPRPSEL,kids ask to play on it every day would be five stars if quality was better.
R10OCMMIPRPSEL,good buy ig others dont have issues.
R2UEAYNN8NP5PP,my kids did this as a surprise for mothers day and then we used another one for grandmas birthday.
R2UEAYNN8NP5PP,they loved it each time.
R2UEAYNN8NP5PP,we have been using two vases to put flowers for 6 months and paint did start to chip off a bit.
R2UEAYNN8NP5PP,we decided to put dry flowers in them.
R2UEAYNN8NP5PP,"there was more then enough paint for 3 vases, even have some left."
R33UHYO9A1WTX8,i bought the full chart for my kids but being that theyre different ages i needed different supplements.
R33UHYO9A1WTX8,"i give these packs a ""meh"" a lot of the items are repetitive, and i find it irritating that i had to buy two different packs just to make the chart work for ages 3 and 7. they would be doing well to make a family type pack that has stuff like ""do your home work"" then a few chores for little guys and a few chores for bigger guys."
R33UHYO9A1WTX8,i know you can write your own but i wanted the pictures for the little one to have something to equate with a star at his level.
R33UHYO9A1WTX8,over all though its a good system.
RUTGN9BKDQPXJ,"really easy, peaceful build to get done, i finished it in about two hours."
RUTGN9BKDQPXJ,"theres not a whole lot of special stuff here, but the articulation is fantastic as usual."
RUTGN9BKDQPXJ,buying this will get me in to the 00 series and definitely peaked my interest in the gunpla!
R3KQCEL3LWJ1MK,i was surprised when this arrived because it is much bigger that i was expecting.the miles from tomorrowland stellosphere falls into the category of imaginative play for space lovers who watch the disney junior series.not familiar with the series?
R3KQCEL3LWJ1MK,miles from tomorrowland is an animated space adventure series.
R3KQCEL3LWJ1MK,"it centers on the callisto family who live on a spaceship called the stellosphere and work for the tomorrowland transit authority tta.from the description, &34the stellosphere comes apart into 3 separate ships to make space explorations easier."
R3KQCEL3LWJ1MK,open up the large stellosphere playset to reveal the callistos command center where miles and the callisto family figures sold separately can receive missions from the tta.
R3KQCEL3LWJ1MK,"for short, quick missions, take the mini starjetter that is stored in the stellosphere."
R3KQCEL3LWJ1MK,for longer missions that require a greater distance to travel take the zip ship that can be removed from the top of the stellosphere.
R3KQCEL3LWJ1MK,"to boost any ship with lights and sounds remove the xvr system from the bottom of the stellosphere and attach to the other ships.&34first, the stellosphere requires 3 aaa batteries which are included.there is one poseable miles figure included."
R3KQCEL3LWJ1MK,miles is an enthusiastic and curious boy with a somewhat reckless inventive streak whom the series is named after.the stellosphere has a lot of features.
R3KQCEL3LWJ1MK,"it has lights and sounds plus phrases from &34miles from tomorrowland&34.i think this is a really fun and imaginative concept  the ability to detach the ships is a great feature, especially when multiple kids are playing.i am very happy with all aspects of this item.there is a play set of other figures but they are stuck to little platforms and not as poseable as miles from this set."
R3KQCEL3LWJ1MK,other action figures from this series do fit  match.
R3KQCEL3LWJ1MK,there are also companion toys that go with this stratosphere for the real miles fan.
R25ZK5KB1MUMB5,after spending $350.00 on this discontinued set.
R25ZK5KB1MUMB5,lego rereleased it for $99.00.
R25ZK5KB1MUMB5,just let that sink in.
R1NPYW3M58N7N6,my son says it is so awesome.
R1NPYW3M58N7N6,it has lots of wires and it has a motor and a pin wheel.
R1NPYW3M58N7N6,it works with one d cell battery.
R1NPYW3M58N7N6,my son is 4 years old and wants to play with his experiment all the time and wants another one.
R1NPYW3M58N7N6,we just ordered the chemistry experiment.
R2CG5K0W4Y7OPO,this is exactly what my daughter wanted for her dollhouse and i cant wait to give it to her for christmas.
R2CG5K0W4Y7OPO,"sadly, when it arrived, it dont light up or make any noise like it is supposed to.since it is for christmas, i am not even the slightest but annoyed."
R2CG5K0W4Y7OPO,amazon is always so easy with replacementsreturns etc.i know my new and working one will be here very soon.
R323UOKT7QRH46,this is super tiny.
R323UOKT7QRH46,the cups are about 1.5 inches.
R323UOKT7QRH46,i should have looked at the measurements before i boughtthats on me.
R323UOKT7QRH46,it is cute and colorful.
R323UOKT7QRH46,i like that its wood and not plastic and my son seems to enjoy it.
R323UOKT7QRH46,hell outgrow it quickly not sure its worth the price.
R21W099Z39Y5VL,this doll is absolutely gorgeous.
R21W099Z39Y5VL,the box and graphics make an impressive presentation.
R21W099Z39Y5VL,the accessories included have a great amount of decorative details.
R21W099Z39Y5VL,"the clothing is well stitched, not basted."
R21W099Z39Y5VL,"and she seems to be constructed to last for quite some time cant say the same of some other dolls weve purchased recently from ""ever after"" which fell apart the first day."
R21W099Z39Y5VL,"most of the dolls we have gotten from other brands cannot be posed, or only move one or two ways with visible joints."
R21W099Z39Y5VL,these are exceptionally well done.
R16X2OAYPWLGN2,this case is a perfect fit for the syma x8c or the x8w.
R16X2OAYPWLGN2,"there is plenty of space for the drone, blades, extra batteries, the controller, charger, tool kit, extra camera, etc."
R16X2OAYPWLGN2,this case is not a heavy duty case and definitely not for checking in on a plane but will ensure your drone is safe on road trips.
R16X2OAYPWLGN2,"the case has a nice black glossy finish, locking clasps, and a nice handle."
R16X2OAYPWLGN2,this will definitely keep your x8 safe on trips and looks really cool when you carry it and set things up.
R16X2OAYPWLGN2,"for the price, i highly recommend it!"
R1JKO7NZAG5EPT,very poor product.
R1JKO7NZAG5EPT,getting the handset to talk to the drone is problematic and the instructions written in very bad english.
R1JKO7NZAG5EPT,avoid
R2S5KO39DXGZP3,ive had the same tube in the trunk of my car for over 5 years now and its still going strong.
R2S5KO39DXGZP3,i bought some new ones just so i could have extras and theyre still well made and work perfectly for tubing down a river.
R2S5KO39DXGZP3,these are really well made and are very comfortable.
R3IYK4MD1EVKC9,"samurott is handdown my favorite water type pokemon and my alltime favorite pokemon, and i have chosen oshawott as my starter in black 1 and white 2. i have some other samurott cards, but i like this one the most."
R3IYK4MD1EVKC9,the drawing is very well detailed and astoundingly beautiful.
R3IYK4MD1EVKC9,this card came pretty fast like the other cards that i ordered with it.
R3IYK4MD1EVKC9,i am very pleased with this card!
R3T72F6HAKZXJ7,this is a great swing for outdoor use.
R3T72F6HAKZXJ7,it has a padded outer ring and a flat rope netted platform for sitting on.
R3T72F6HAKZXJ7,it can hold 2 small children or 1 large child.the swing requires some assembly.
R3T72F6HAKZXJ7,"specifically, you must put secure the 4 pieces that make the circular frame into a circle and screw in bolts hold them together."
R3T72F6HAKZXJ7,it was pretty straightforward to do.i recommend this swing for kids old enough to swing without a seatbelt.i received this product in exchange for an honest review.
R17C3MEYEW0MNN,these doll is absolutely exquisite.
R17C3MEYEW0MNN,the box and graphics make an impressive presentation.
R17C3MEYEW0MNN,the accessories included have a great amount of decorative details.
R17C3MEYEW0MNN,"the clothing is well stitched, not basted."
R17C3MEYEW0MNN,"and she seems to be constructed to last for quite some time cant say the same of some other dolls weve purchased recently from ""ever after"" which fell apart the first day."
R17C3MEYEW0MNN,"most of the dolls we have gotten from other brands cannot be posed, or only move one or two ways with visible joints."
R17C3MEYEW0MNN,these are exceptionally well done.
R21VJJ8MTH0Y1W,these new factions are absolutely incredible and allow for some very nice combos with the other factions of smash up.
R21VJJ8MTH0Y1W,i wont go into too many details about combinations but this pack is definitely a must have for anyone that likes to play smash up.
R21VJJ8MTH0Y1W,"the cards are also very cute and while they are based on popular media, have a good amount of humor mixed in with them."
R21VJJ8MTH0Y1W,its worth it to read through all of the them and get a laugh.
R1JHM47J1Q9BJU,this book and raccoon helped my daughter with starting school.
R1JHM47J1Q9BJU,we have the kissing hand tradition still and she is in 2nd grade.
R1JHM47J1Q9BJU,dont know where this little guy went but the story and meaning stuck with us!
R3TXYKKUH0XPLL,just wonderful!
R3TXYKKUH0XPLL,the 2 yr old recipient immediately began playing and creating stories with this train.
R3TXYKKUH0XPLL,great size for toddler hands.
RWQU8U3P409NX,this kitty is positively adorable!
RWQU8U3P409NX,"very soft, very well made, just what i had in mind as a gift for a ""cat person"" i know."
RWQU8U3P409NX,"she is so cute i might have trouble giving her away  might have to order another, that face almost says ""pet me!"""
RWQU8U3P409NX,"she is 12"" long as advertised, bigger than a kitten but smaller than an adult cat."
RWQU8U3P409NX,"she is about the size of an ""adolescent cat"" at about 69 months."
RWQU8U3P409NX,"she is posed as shown, perfect to pick up and hold or perch on a raised surface so she can survey her domain."
R1H5TXPV7PPUXO,my sons kindergarten class thought these were so cool!!
R1H5TXPV7PPUXO,bought them as back up for the teacher because you can never have enough to just toss away!
R1H5TXPV7PPUXO,!
RMSBKEARLLPVK,there is no way this is a 10x magnifier!
RMSBKEARLLPVK,what trash.
RMSBKEARLLPVK,the package doesnt even indicate magnification.
RMSBKEARLLPVK,dont waste your money
RKLBXJEQ1N55B,i love the detail.
RKLBXJEQ1N55B,"the whistles, patches, and ""police"" on the back."
RKLBXJEQ1N55B,kids love it too.
RKLBXJEQ1N55B,better quality than i had expected.
RKLBXJEQ1N55B,"i did say that it is somewhat large, but then again my kids are little smaller than average, so it may actually fit as expected."
RW6MHXZ1WZG8X,missing parts.
RW6MHXZ1WZG8X,the last set i got had broken parts.
RW6MHXZ1WZG8X,very poor quality assurance.
RW6MHXZ1WZG8X,fun toys tho.
R31V99DN3EEA14,pros its a slinky.
R31V99DN3EEA14,the threepack does contain three separatelyboxed slinkys.
R31V99DN3EEA14,it will go down stairs if  the stair tread is not toowide and if there is no loose pile carpet.
R31V99DN3EEA14,"generally, this slinky cantmake the leap far enough out to continue and it tends to catch onthe carpet fibers."
R31V99DN3EEA14,"considering the $1.00 price back in the 40s whenslinky was introduced, the $10."
R31V99DN3EEA14,"price for three is not outofline.cons this new &34original&34 slinky is not like the original &34original&34.although the box says it is original, the 1945 version had a totalof 98 coils, this one has only 72 coils."
R31V99DN3EEA14,that rather severely limitsthe &34action&34.the size of the present &34original&34 is 2 34&34 diameter x 2 116&34tall.
R31V99DN3EEA14,"held by one end and suspended, it stretches to 43 inches.its not the same as the inventor designed."
R31V99DN3EEA14,shame.
REGNZHJOP9ISF,"even though the doll has &34my 1st doll&34 printed across her top, we decided to give this to the four year old girl we frequently babysit my gfs grand daughter."
REGNZHJOP9ISF,"she already has a lot of dolls, but whats one more?"
REGNZHJOP9ISF,"she loves playing mommy, pushing a stroller around the park, feeding, etc."
REGNZHJOP9ISF,we recently picked up a doll carrier  and this doll is the perfect companion for that.needless to say she loves it.
REGNZHJOP9ISF,"we were hoping the doll would stay here  nope  shes taking her home.the doll is soft, plush, washable and can go anywhere."
REGNZHJOP9ISF,her plush pinkie pie gives the adora doll rides.
REGNZHJOP9ISF,just saying.great gift for any young girl!
R3L82ST364ND9C,i bought these for my toddler grandson and was disappointed.
R3L82ST364ND9C,they are not made of the same sturdy plastic the ones from years ago were made of.
R3L82ST364ND9C,the plastic is softer and thinner.
R3L82ST364ND9C,some of the barrel halves fit together loosely.
R3L82ST364ND9C,there is not that satisfying click when fitting the halves together.
R3L82ST364ND9C,"also, there are only four barrels rather than the traditional five."
R2LCVTDELRGHTP,our family went to a themed wedding with this costume.
R2LCVTDELRGHTP,i was expecting a cheaply made costume with a one time use.
R2LCVTDELRGHTP,i was happily surprised!
R2LCVTDELRGHTP,"although it is made with lower quality materials, i have been able to wearloan this costume 4 times now and there is no damage!!"
R2LCVTDELRGHTP,!
R3210CGPQE4R0O,"overall, i think this product does what is advertised."
R3210CGPQE4R0O,i received this product from bzzagent.
R3210CGPQE4R0O,my 8 year old had it opened and assembled almost immediately.
R3210CGPQE4R0O,i decided i would give it a try before i let her have it since the odds were good that she would need a little help.
R3210CGPQE4R0O,i do not sew or knit or really have a desire to do either so this is not a natural task for me and my first attempt at using this product showed it.
R3210CGPQE4R0O,"the instructions were difficult to follow even with the colorful pictures again, i am completely incompetent at anything sewing or knitting or related."
R3210CGPQE4R0O,i put it away after frustration set in and tried it again a couple days later.
R3210CGPQE4R0O,the 2nd attempt went a little better.
R3210CGPQE4R0O,i obviously did not catch that each project called for a certain pole size but finally realized it several stitches into the project.
R3210CGPQE4R0O,so on came round 3. round 3 had much better results although it was definitely a &34first attempt&34 looking project.as for the projects.
R3210CGPQE4R0O,the project that we have completed so far is the headband.
R3210CGPQE4R0O,it turned out okay but it was way too big using the instructions provided.
R3210CGPQE4R0O,"i would recommend about 34 of the way through to start gauging the size so that you will actually be able to use it.in regards to the product design, i liked it and so did the 8 year old."
R3210CGPQE4R0O,all of the posts store nicely into the base and everything seems to have its place.
R3210CGPQE4R0O,the one thing that we didnt understand though is why the smallest of the posts were provided.
R3210CGPQE4R0O,none of the projects call for that size post and there is really no explanation as to why you would need that size.
R3210CGPQE4R0O,i can only assume that maybe there is extra yarn with extra patterns or something that you can buy that would use them.
R3210CGPQE4R0O,"otherwise, they seem useless.this is a product that i would have seen and immediately knew that my 8 year old would love."
R3210CGPQE4R0O,she loves this kind of thing and she was not disappointed.
R2X94CNWS57GD1,"the design of the pouch is great, which is why i purchased it."
R2X94CNWS57GD1,but the dye used to color the pouch is terrible and stained my outfit black.
R2X94CNWS57GD1,it is also very shiny as opposed to the rest of my leather accessories which are flat black and do not stain.
R2X94CNWS57GD1,3 stars for the style and being slightly less expensive than some of the alternatives but i would not buy it again.
R38515WBG5TXEK,these worked as expected for decent price.
R38515WBG5TXEK,"i did notice the kit has only the bushings in the bearing carriers, instead of the rubber sealed bearings no blue bearings which come with the vxl."
R38515WBG5TXEK,the product title should not advertise vxl and should only state xl5 given this kit does not include bearings used by traxxas on the vxl models.
R38515WBG5TXEK,this was why 4star review.
R38515WBG5TXEK,"otherwise, a great product and works as intended."
R3BKZISICVZHNF,great spacesaver!
R3BKZISICVZHNF,love the vibrant colors!
R3BKZISICVZHNF,ordered the matching table and chairs.
R27XWKPDQTJGX2,my niece loved this.
R27XWKPDQTJGX2,she plays with it all the time.
R27XWKPDQTJGX2,good for toddlers.
RAQ7BE5V8BYL5,"great booster box, it came in great condition and fully sealed."
RAQ7BE5V8BYL5,"as stated it is not weighed, and i managed to get 9ex cards!"
RAQ7BE5V8BYL5,i would recommend this product!
R31BOTLQNNE9TI,"oh my, we have a little girl in this house who is madly in love with this doll."
R31BOTLQNNE9TI,it is amazing.
R31BOTLQNNE9TI,"this is a girl who really wants to like dolls, but never finds one that she really wants to ""own."""
R31BOTLQNNE9TI,but not this doll.
R31BOTLQNNE9TI,"she carries this girl around all over the place, including in the car, to bed, on a hike, yep, pretty much everywhere."
R31BOTLQNNE9TI,she just loves the apron with the three little bears in it.
R31BOTLQNNE9TI,the doll itself is the perfect size for carrying around and is squeezable and soft.
R31BOTLQNNE9TI,"the little bear finger puppets are so cute, with simple details like a denim bottom half for the papa bear and a pink bow and pink patterned bottom for the momma bear that makes them interesting and fun to look at."
R31BOTLQNNE9TI,"the little puppets are simply sewn into her pockets, but it is just a few loops of thread, so they can be easily snipped if you want them out all the way."
R31BOTLQNNE9TI,"you can pop them out of the pocket and keep them sewn in, which is what i am planning on doing, since so much of the charm is in having those bears in her pockets."
R31BOTLQNNE9TI,and charming is overall the perfect word for this adorable doll!
R2C37YFT4RK7IV,my daughter was excited to get this.
R2C37YFT4RK7IV,this was her first time having any shrinky dinks and the whole experience was fun for her.
R2C37YFT4RK7IV,we kept the oven light on so she could watch them shrink.
R2C37YFT4RK7IV,"she loved mix and matching the outfits as if she were a designer and she made play that they were models in a fashion show, prepping in wardrobe before going on the catwalk."
R2C37YFT4RK7IV,"this box literally comes with everything you need minus the oven,even a pencil sharpener for the colored pencils that came with it."
R2C37YFT4RK7IV,"if your child loves fashion and creativity, i highly suggest these shrinky dinks.i received this at a discount in exchange for my honest unbiased review"
R2MORE1E4CB4UT,this was somewhat of an accidental order.
R2MORE1E4CB4UT,i thought i was getting the size that actually holds both the pop!
R2MORE1E4CB4UT,"and its box, but this size only holds the pop!"
R2MORE1E4CB4UT,by itself.
R2MORE1E4CB4UT,"i did return the product, but i had opened the package first."
R2MORE1E4CB4UT,the plastic feels really sturdy and solid.
R2MORE1E4CB4UT,its not flimsy and weak.
R2MORE1E4CB4UT,i did email the seller to let them know that i didnt realize that this was the wrong size and i did not get offered to do a returnrefund.
R2MORE1E4CB4UT,"i was simply told ""im sorry for the confusion."
R2MORE1E4CB4UT,even though it wasnt the ones for the boxes you still got a great deal.
R2MORE1E4CB4UT,"i hope you can get some use of them."""
R2MORE1E4CB4UT,"im not angry at them, bc it was partly my fault for not paying close attention, but it didnt seem to be important to help me resolve my issue."
R2MORE1E4CB4UT,i would probably purchase from them again...paying close attention to the size being ordered.
R3SU2QQA24WJPG,beautiful wooden set.
R3SU2QQA24WJPG,the board has two sides on full size game one 9x9.
R3SU2QQA24WJPG,the holding bowls are wooden and have nice straps for traveling.
R3SU2QQA24WJPG,there is also a bag to hold the holding bowls.
R3SU2QQA24WJPG,i am very happen with the set.
R2IMF66HBUT6H7,great price for a monster high!
R2IMF66HBUT6H7,she looks so cute all packaged up but im sure she looks even better out of the box.
R2IMF66HBUT6H7,unique and creative like all the others!
R159E5099E8YZ5,i bought these for my grandchildren but tried on myself first.
R159E5099E8YZ5,it was easy to apply and is still on after 4 days and looks great.
R159E5099E8YZ5,much better quality than the ones ive bought for them at the store.
R159E5099E8YZ5,"they one that i applled on myself, some coworkers and my dad thought is gotten a real tattoo!"
R159E5099E8YZ5,disclosure i received this product for a discounted price for my honest opinion
R38YJV6ZKEFHLC,this is going to be a birthday present.
R38YJV6ZKEFHLC,i think it will be loved.
R38YJV6ZKEFHLC,it is not always easy to find unique harry potter things anymore.
R38YJV6ZKEFHLC,puzzles make great stress relief.
R1B5YX8K3XE1CK,this automobile engineer kit is perfect for the boy or girl who enjoys putting things together and finding out how things work.
R1B5YX8K3XE1CK,"the parts are like a cross between a plastic lego and tinker toy parts, and can be used to complete 10 different model vehicles found in the enclosed childrens story about two curious kids who journey to the supermarket with their father and the vehicles they encounter on their trip."
R1B5YX8K3XE1CK,"the large pieces make it easy for small children, ages 3 and up, to create."
R1B5YX8K3XE1CK,your child will learn some basics about how cars go together and work.
R1B5YX8K3XE1CK,this is perfect for the future budding engineer.
R18D5QDDGKOJUM,"i wasnt expecting anything very durable, but this was even flimsier that i thought it would be."
R18D5QDDGKOJUM,i didnt want to actually play with it.
R18D5QDDGKOJUM,i wanted to hang it from a keychain.
R18D5QDDGKOJUM,i wanted to use a ball chain rather than the key chain that came with it.
R18D5QDDGKOJUM,unfortunately the little screw eye was too tiny for the chain to fit through.
R18D5QDDGKOJUM,i took it out and replaced it with a larger one and anchored it in place with epoxy.
R18D5QDDGKOJUM,about that time the whole cube fell apart.
R18D5QDDGKOJUM,"the pieces would not go back into place and stay, so i just super glued the whole thing together."
R18D5QDDGKOJUM,"it still looks like a rubiks cube, but now its a super solid single cube that is not going to fall apart again."
R18D5QDDGKOJUM,in the photo you can see where i tried to mount the screw eye in the middle.
R18D5QDDGKOJUM,that did not work.
R18D5QDDGKOJUM,that is what pushed the pieces apart.
R18D5QDDGKOJUM,"ok, that was my fault, not the manufacturers.bottom line if you just want something to hang from your keychain this will work."
R18D5QDDGKOJUM,dont plan on actually playing with it much.
R15TOKFNUFA2YY,only thomas is a squirter.
R15TOKFNUFA2YY,diesel 10 is hard plastic.
R15TOKFNUFA2YY,the boat is a mix between.
R15TOKFNUFA2YY,my little guy loves the squirter...wish the other two could be used.
R3SEN9T90GC0W3,"great value for the money, but remember you get what you pay for."
R3SEN9T90GC0W3,this is not hot wheels quality.
R3SEN9T90GC0W3,my grandson has autism and he commented that these are cheap and break easily.
R3SEN9T90GC0W3,"however, there are 50 cars included and he loves toy cars so he is happy"
R1TW1JJ8DF3LBY,as compact and travellike as advertised.major shortfall is the rack.
R1TW1JJ8DF3LBY,"the racks are so small and not long enough that the tiles cannot be properly positioned on them without falling off occasionally.they could have cut down on the fancy part of the rack covering and simply made it the usual rack we all know, but wider and more accommodating of the tiles.other than that, i cant fault the board at all."
R1TW1JJ8DF3LBY,nice touch on the folding feature.
R1TW1JJ8DF3LBY,"tiles fit perfectly in the board squares, and wont move if shaken."
R1TW1JJ8DF3LBY,the board can also be covered with the tiles remaining exactly where they are.
R1TW1JJ8DF3LBY,"this is nice.theres a small compartment within as well, i guess to store stuff."
R1TW1JJ8DF3LBY,"dont see much going in there for me though except for a pen and paper.so yeah, its a miniature travel board as advertised."
R1TW1JJ8DF3LBY,the main demerit is the inconvenience in using the racks.
R1TW1JJ8DF3LBY,an alternative though might be to use bigger racks instead of the one included.cheers!
R2XOZL9BIOTVAY,update the seller did a great job replacing the bank.
R2XOZL9BIOTVAY,the next one i received works perfectly.
R2XOZL9BIOTVAY,my little one year old granddaughter is fascinated by the pandas arm taking her coin.
R2XOZL9BIOTVAY,"whenever she comes to visit, she walks over to me and wants to put the coins in the bank."
R2XOZL9BIOTVAY,a very cute item!
R2XOZL9BIOTVAY,the panda did not work.
R2XOZL9BIOTVAY,"all i get is the cute voices, nothing else."
R2XOZL9BIOTVAY,working with seller for a solution.
R3HF276268B6CA,we have over 100 schleich and related figures to this set is a wonderful compliment to our horse collection.
R3HF276268B6CA,the pieces are all well made as usual with beautiful detail.
R3HF276268B6CA,the pieces fit together nicely and stand up easily on our new play mat.
R3HF276268B6CA,the rider fits perfectly on her horse and comes with lots of extra pieces.
R3HF276268B6CA,we love it!
R2301MUXA534NO,"this comes in the mail in a small box with the fabric canvas folded, paints, brushes, number guide, and a tiny 3 14"" x 4 14"" picure of completed product."
R2301MUXA534NO,the canvas appears to be possibly a type of vinyl laminated to an even weave fabric.
R2301MUXA534NO,it comes folded up & the folds are creased into the fabric.
R2301MUXA534NO,"it has to be stretched to eliminate the folds, which involves purchasing something to stretch it with."
R2301MUXA534NO,"i used a frame meant for working cross stitch or needlepoint, which meant rolling it onto the bars & having to roll it several times to put the creases in the center & roll & lock tight, then turn it sideways & repeat process."
R2301MUXA534NO,all but the center crease came out this way & that is more of a roll in the fabric now than a crease.
R2301MUXA534NO,so i am going to try putting it back on the frame again for a longer period of time.
R2301MUXA534NO,i left it on for each crease for 1 day.
R2301MUXA534NO,this is timely & im sure there is something out there that is meant for stretching fabric.
R2301MUXA534NO,possibly a quilting product?
R2301MUXA534NO,"i did paint a small area to see how the paint went onto this type of canvas, and it goes on smooth & looks fine."
R7HBG253SAOVD,just like many other users...my complaint was the charger was of bad quality.
R7HBG253SAOVD,"however, when i read that you have to push the battery connection in until it clicks...i saw that the fault was mine."
R7HBG253SAOVD,"of course it is more difficult to remove the battery once it is connected properly, but that will improve after a few usages."
R1ZWWL04X5CA6H,the gloves are way too big and they look like i could have sewn them together.
R1ZWWL04X5CA6H,the leather is already coming apart.
R1ZWWL04X5CA6H,"i use them while roller skating because they are leather until they fall apart, but i wouldnt recommend you buy them."
R3M1M0ZGHBUCSN,perfect!
R3M1M0ZGHBUCSN,i cut them up and handed them out as party favors.
R3M1M0ZGHBUCSN,my one daughter put hers on the top half of her arm.
R3M1M0ZGHBUCSN,it is still there two weeks later!
R2DMRYTY3KSIHI,"very nice toy, the quality is higher than i expected for this price range."
R2DMRYTY3KSIHI,"its also nice because it isnt just a straight forward xylophone, there are several different ways to play with it."
R2DMRYTY3KSIHI,highly recommended.
R3FB46DXHHVBLG,our family loves what we call double solitaire seems to be another name for nerts and we purchased these to send to college with our daughter so that dormmates could play as well.
R3FB46DXHHVBLG,cards are good quality and we liked the fact that you got a lot for your money.
R3FB46DXHHVBLG,made us feel less bad about sending them to college.
R3FB46DXHHVBLG,will probably pick up a set for our mountain house.
R1OD9DYV7HID6W,"if you know what cah is and like it, this is a great way to keep the game interesting lots of expansions and get a case for your collection at a good price  a fair bit cheaper 3050 less than buying the same sets and a case separately."
R1OD9DYV7HID6W,"still some room but not much for additional expansions like the unofficial ""crabs against humanity"" as well."
R1OD9DYV7HID6W,"the case i got also says ""im a horrible case"" which i liked and found amusing."
R1OD9DYV7HID6W,"it certainly made the box a conversation starter and while most of the times i played it was planned, i can imagine that would make it easier to get a game going at a party ad hoc."
RC0IVEUTKAYY,sturdy.
RC0IVEUTKAYY,easy to assemble.
RC0IVEUTKAYY,we bought this for our grandsons first birthday.
RC0IVEUTKAYY,we still have little tikes ride ons from when his mother was young.
R2FCC4AHBBFJ3S,got this for my sons 2nd birthday and he loves it!
R2FCC4AHBBFJ3S,the only change i would make is putting a volume control on it as it us kind of loud.
R2FCC4AHBBFJ3S,it works great!
R11FCAQ7P0SMA2,this game is just like the double solitaire that we used to play a long time ago!
R11FCAQ7P0SMA2,we played with 4 people and called it fourple solitaire.
R11FCAQ7P0SMA2,its fun to be playing this again.
R12KF5CLIC6ZCG,this is a well put together toy.
R12KF5CLIC6ZCG,i love the layout and things you can do with it!
R12KF5CLIC6ZCG,adults will love playing with it too and it inspires some really mechanically inclined type of play.
R12KF5CLIC6ZCG,"a bit of assembly is required, and because of the mechanized parts, i think an adult should always be present in my opinion."
R12KF5CLIC6ZCG,"its not that it is a dangerous toy, it is just common sense and also you dont want the child doing things that will damage this great toy."
R12KF5CLIC6ZCG,it has a fun design and a fairly durable track and parts.
R12KF5CLIC6ZCG,"i really love the crane, but keep in mind there are a few choking hazards."
R12KF5CLIC6ZCG,keep away from small children and dogs.
R12KF5CLIC6ZCG,"i suppose there are a few areas where fingers could get pinched a some of the track would hurt like crazy to step on with bare feet probably not as bad as stepping on a leggo, so again, use common sense."
R12KF5CLIC6ZCG,"other than that, it is a very imaginative and colorful toy that i dont mind playing with for hours with the grandchildren."
R89O98MQ1RZNK,these are well worth the money spent.
R89O98MQ1RZNK,"of all the gifts our daughter received for her 3rd birthday, this set has been played with the most."
R89O98MQ1RZNK,every child who visits the house is instantly drawn to these colourful tiles.
R89O98MQ1RZNK,"they are also appealing to adults, and i often find myself on the floor joining in the fun."
R89O98MQ1RZNK,"they are stacked into towers, flown as airplanes, and crafted into homes for littlest pet shops the pets with magnets on their feet can stick to the tiles!"
R89O98MQ1RZNK,"interestingly, the box they came in had the wrong quantities listed on it."
R89O98MQ1RZNK,"we actually got 32 not 26 small squares, 2 large squares, 4 windows, 10 not 12 small triangles, 8 not 10 long triangles, and 4 not 6 wide triangles."
R89O98MQ1RZNK,"this, to me, is a bonus, as the small squares are the most popular pieces for building up."
R89O98MQ1RZNK,"though they are not too easy on the wallet, considering the hours of play value they provide, they are absolutely worth the cost."
R89O98MQ1RZNK,we have ordered more for our children to expand the range of creations they can make.
R89O98MQ1RZNK,highly recommended!
R2IT9B3BJLLZ08,the item broke in a matter of 5 minutes.
R2IT9B3BJLLZ08,it is not a fun log.
R2IT9B3BJLLZ08,kids cant have any fun on it as it will break.
R2IT9B3BJLLZ08,we were offered a second one and that one broke just as quickly.
R2IT9B3BJLLZ08,it has an inner plastic tubing that holds all the foam pieces on but cant withstand any amount of flexing.
R2NPCGM72OUAKS,bought this for my 2 year old nephew for when he visits.
R2NPCGM72OUAKS,he loves them.
R2NPCGM72OUAKS,they are easy for him to put together and take apart and i like that they come in a zippered bag.
